rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
1,"rollup","rollup",26283,1712,"JavaScript","https://github.com/rollup/rollup","rollup",585,"2026-05-23T02:58:48Z","Next-generation ES module bundler"
2,"rollup","rolldown",13510,778,"Rust","https://github.com/rolldown/rolldown","rolldown",229,"2026-05-23T03:58:31Z","Fast Rust bundler for JavaScript/TypeScript with Rollup-compatible API."
3,"rollup","tsdx",11464,503,"TypeScript","https://github.com/jaredpalmer/tsdx","jaredpalmer",4,"2026-02-09T21:57:35Z","Zero-config CLI for TypeScript package development"
4,"rollup","microbundle",8136,361,"JavaScript","https://github.com/developit/microbundle","developit",76,"2026-02-01T19:24:38Z","📦 Zero-configuration bundler for tiny modules."
5,"rollup","optimism",6425,3963,"Go","https://github.com/ethereum-optimism/optimism","ethereum-optimism",743,"2026-05-22T22:56:30Z","Optimism is Ethereum, scaled."
6,"rollup","parser",5783,527,"JavaScript","https://github.com/postlight/parser","postlight",95,"2024-07-10T11:24:30Z","📜 Extract meaningful content from the chaos of a web page"
7,"rollup","wmr",4926,106,"JavaScript","https://github.com/preactjs/wmr","preactjs",66,"2024-03-19T07:13:38Z","👩‍🚀 The tiny all-in-one development tool for modern web apps."
8,"rollup","electron-vite-vue",4866,639,"TypeScript","https://github.com/electron-vite/electron-vite-vue","electron-vite",3,"2026-05-22T01:22:56Z","🥳 Really simple Electron + Vite + Vue boilerplate."
9,"rollup","create-react-library",4761,293,"JavaScript","https://github.com/transitive-bullshit/create-react-library","transitive-bullshit",118,"2023-04-04T16:18:23Z","CLI for creating reusable react libraries."
10,"rollup","monaco-react",4702,320,"TypeScript","https://github.com/suren-atoyan/monaco-react","suren-atoyan",17,"2026-04-20T22:20:02Z","Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or rollup/parcel/etc) configuration files / plugins"
11,"rollup","taiko-mono",4571,2273,"Rust","https://github.com/taikoxyz/taiko-mono","taikoxyz",55,"2026-05-22T23:39:58Z","Taiko Alethia based rollup protocol 🥁 "
12,"rollup","angular-seed",4527,1413,"TypeScript","https://github.com/mgechev/angular-seed","mgechev",21,"2025-09-15T17:12:21Z","🌱 [Deprecated] Extensible, reliable, modular, PWA ready starter project for Angular (2 and beyond) with statically typed build and AoT compilation"
13,"rollup","chrome-extension-tools",4082,243,"TypeScript","https://github.com/crxjs/chrome-extension-tools","crxjs",22,"2026-05-14T21:35:49Z","Build cross-browser extensions with native HMR and zero-config setup"
14,"rollup","unplugin-auto-import",3784,218,"TypeScript","https://github.com/unplugin/unplugin-auto-import","unplugin",79,"2026-01-14T23:43:18Z","Auto import APIs on-demand for Vite, Webpack and Rollup"
15,"rollup","plugins",3755,627,"JavaScript","https://github.com/rollup/plugins","rollup",21,"2026-03-12T15:49:55Z","🍣  The one-stop shop for official Rollup plugins"
16,"rollup","unplugin",3581,148,"TypeScript","https://github.com/unjs/unplugin","unjs",38,"2026-05-23T02:27:07Z","Unified plugin system for Vite, Rollup, Webpack, esbuild, Rolldown, and more"
17,"rollup","SmartSystemMenu",3193,168,"C#","https://github.com/AlexanderPro/SmartSystemMenu","AlexanderPro",62,"2026-03-28T16:39:38Z","SmartSystemMenu extends system menu of all windows in the system"
18,"rollup","vite-plugin-federation",3018,296,"TypeScript","https://github.com/originjs/vite-plugin-federation","originjs",218,"2025-05-17T02:34:40Z","Module Federation for vite & rollup"
19,"rollup","awesome",2705,144,"","https://github.com/rollup/awesome","rollup",1,"2026-03-10T06:14:08Z","⚡️ Delightful Rollup Plugins, Packages, and Resources"
20,"rollup","callapp-lib",2553,348,"TypeScript","https://github.com/suanmei/callapp-lib","suanmei",22,"2024-05-06T09:23:36Z","🔥call app from h5（H5唤起客户端 ）"
21,"rollup","rollup-plugin-visualizer",2396,78,"TypeScript","https://github.com/btd/rollup-plugin-visualizer","btd",11,"2026-03-18T12:53:53Z","📈⚖️ Visuallize your bundle"
22,"rollup","vue-macros",1988,121,"TypeScript","https://github.com/vue-macros/vue-macros","vue-macros",23,"2026-05-21T16:58:44Z","Explore and extend more macros and syntax sugar to Vue."
23,"rollup","workflow",1965,285,"JavaScript","https://github.com/luoxue-victor/workflow","luoxue-victor",22,"2021-11-26T03:37:14Z","一个工作流平台"
24,"rollup","ts-monorepo",1620,176,"TypeScript","https://github.com/NiGhTTraX/ts-monorepo","NiGhTTraX",1,"2026-05-23T02:45:21Z","Template for setting up a TypeScript monorepo"
25,"rollup","pkgroll",1558,46,"TypeScript","https://github.com/privatenumber/pkgroll","privatenumber",16,"2026-05-19T21:49:23Z","📦  Zero-config package bundler for Node.js + TypeScript"
26,"rollup","unplugin-dts",1520,110,"TypeScript","https://github.com/qmhc/unplugin-dts","qmhc",15,"2026-05-22T10:01:31Z","An unplugin for generating declaration (dts) files."
27,"rollup","template.js",1320,487,"JavaScript","https://github.com/yanhaijing/template.js","yanhaijing",4,"2025-03-16T15:41:06Z","A javascript template engine, simple, easy & extras, support webpack, rspack, vite, rollup, esbuild, parcel, browserify, fis and gulp."
28,"rollup","picomatch",1264,111,"JavaScript","https://github.com/micromatch/picomatch","micromatch",34,"2026-04-20T08:37:18Z","Blazing fast and accurate glob matcher written JavaScript, with no dependencies and full support for standard and extended Bash glob features, including braces, extglobs, POSIX brackets, and regular expressions. Used by GraphQL, Jest, Astro, Snowpack, Storybook, bulma, Serverless, fdir, Netlify, AWS Amplify, Revogrid, rollup, routify, open-wc, imba, ava, docusaurus, fast-glob, globby, chokidar, anymatch, cloudflare/miniflare, pts, and more than 5 million projects! Please follow picomatch's author: https://github.com/jonschlinkert"
29,"rollup","import-http",1234,29,"JavaScript","https://github.com/egoist/import-http","egoist",13,"2023-01-04T00:39:47Z","Import modules from URL instead of local node_modules"
30,"rollup","bili",1033,62,"TypeScript","https://github.com/egoist/bili","egoist",57,"2023-08-11T22:49:24Z","Bili makes it easier to bundle JavaScript libraries."
31,"rollup","rollup-starter-lib",992,231,"JavaScript","https://github.com/rollup/rollup-starter-lib","rollup",13,"2023-11-17T06:28:02Z","Bare-bones example of how to create a library using Rollup"
32,"rollup","jslib-base",955,145,"JavaScript","https://github.com/yanhaijing/jslib-base","yanhaijing",4,"2025-03-27T14:36:04Z","A modern JavaScript|Typescript library scaffolding, modularity, purity & extras"
33,"rollup","jsbundling-rails",921,151,"Ruby","https://github.com/rails/jsbundling-rails","rails",5,"2025-03-09T13:24:08Z","Bundle and transpile JavaScript in Rails with esbuild, rollup.js, bun, or Webpack."
34,"rollup","cairo-contracts",912,397,"Rust","https://github.com/OpenZeppelin/cairo-contracts","OpenZeppelin",23,"2026-05-19T01:17:37Z","OpenZeppelin Contracts written in Cairo for Starknet, a decentralized ZK Rollup"
35,"rollup","bundlejs",910,19,"TypeScript","https://github.com/okikio/bundlejs","okikio",15,"2026-04-06T05:36:33Z","An online tool to quickly bundle & minify your projects, while viewing the compressed gzip/brotli bundle size, all running locally on your browser."
36,"rollup","ethrex",871,201,"Rust","https://github.com/lambdaclass/ethrex","lambdaclass",628,"2026-05-22T22:37:25Z","Minimalist, stable, modular, fast, and ZK native implementation of the Ethereum protocol in Rust. L1 and L2 execution client."
37,"rollup","rollup-plugin-dts",869,84,"TypeScript","https://github.com/Swatinem/rollup-plugin-dts","Swatinem",16,"2026-05-19T16:07:21Z","A rollup plugin to generate .d.ts rollup files for your typescript project"
38,"rollup","rollup-plugin-vue",842,145,"TypeScript","https://github.com/vuejs/rollup-plugin-vue","vuejs",54,"2022-01-18T14:38:11Z","Roll .vue files"
39,"rollup","rollup-plugin-typescript2",829,72,"TypeScript","https://github.com/ezolenko/rollup-plugin-typescript2","ezolenko",19,"2026-04-17T17:39:53Z","Rollup plugin for typescript with compiler errors."
40,"rollup","serverless-plugin-typescript",795,224,"TypeScript","https://github.com/serverless/serverless-plugin-typescript","serverless",93,"2026-05-12T14:10:54Z","Serverless plugin for zero-config Typescript support"
41,"rollup","react-component-library",783,157,"JavaScript","https://github.com/HarveyD/react-component-library","HarveyD",12,"2023-01-10T17:56:11Z","A project skeleton to get your very own React Component Library up and running using Rollup, Typescript, SASS + Storybook "
42,"rollup","sonda",770,20,"TypeScript","https://github.com/filipsobol/sonda","filipsobol",7,"2026-05-21T18:07:48Z","Universal visualizer and analyzer for JavaScript and CSS. Compatible with most bundlers and frameworks"
43,"rollup","declarative-lookup-rollup-summaries",716,245,"Apex","https://github.com/SFDO-Community/declarative-lookup-rollup-summaries","SFDO-Community",110,"2026-04-25T00:55:01Z","Declarative Lookup Rollup Summaries (DLRS) is a community built and maintained Salesforce application that allows you to create cross object roll-ups declaratively - no code! For install instructions and documentation, visit our website https://sfdo-community-sprints.github.io/DLRS-Documentation/"
44,"rollup","rollup-plugin-babel",702,70,"JavaScript","https://github.com/rollup/rollup-plugin-babel","rollup",0,"2020-04-29T07:11:10Z","This package has moved and is now available at @rollup/plugin-babel / https://github.com/rollup/plugins/tree/master/packages/babel"
45,"rollup","rollup-plugin-postcss",689,209,"JavaScript","https://github.com/egoist/rollup-plugin-postcss","egoist",132,"2024-02-28T10:34:15Z","Seamless integration between Rollup and PostCSS."
46,"rollup","heimdallr-sdk",687,138,"TypeScript","https://github.com/LucivHuang/heimdallr-sdk","LucivHuang",4,"2025-03-15T16:01:36Z","A lightweight front-end monitoring sdk/一款简单易用、轻量化、插件化的前端监控sdk"
47,"rollup","vue-sfc-rollup",684,90,"JavaScript","https://github.com/team-innovation/vue-sfc-rollup","team-innovation",0,"2023-01-07T05:17:35Z","Quickly generate redistributable Vue components with Rollup"
48,"rollup","bundle-stats",670,22,"TypeScript","https://github.com/relative-ci/bundle-stats","relative-ci",29,"2026-05-22T02:08:16Z","Analyze bundle stats(bundle size, assets, modules, packages) and compare the results between different builds. Support for webpack, rspack, vite, rolldown and rollup."
49,"rollup","magi",643,109,"Rust","https://github.com/a16z/magi","a16z",9,"2024-08-16T19:28:34Z","A blazing fast OP Stack rollup client written in Rust"
50,"rollup","rollup-plugin-esbuild",642,40,"TypeScript","https://github.com/egoist/rollup-plugin-esbuild","egoist",13,"2026-04-02T17:01:45Z","Use ESBuild with Rollup to transform ESNext and TypeScript code."
51,"rollup","react-svg-loader",641,85,"TypeScript","https://github.com/boopathi/react-svg-loader","boopathi",19,"2023-03-08T22:32:16Z","A loader for webpack, rollup, babel that loads svg as a React Component"
52,"rollup","rollup-plugin-terser",608,52,"JavaScript","https://github.com/TrySound/rollup-plugin-terser","TrySound",18,"2022-10-17T18:36:01Z","Rollup plugin to minify generated bundle"
53,"rollup","auto-i18n-translation-plugins",604,58,"Vue","https://github.com/auto-i18n/auto-i18n-translation-plugins","auto-i18n",6,"2026-02-01T12:06:26Z","前端自动翻译。支持有道/谷歌/百度/自定义翻译器。兼容 webpack/vite/rollup/rsbuild，适配所有编译成JS的框架，支持插值，命名空间等，帮助你一键翻译项目。"
54,"rollup","xdm",595,18,"JavaScript","https://github.com/wooorm/xdm","wooorm",0,"2022-03-09T11:27:47Z","Just a *really* good MDX compiler. No runtime. With esbuild, Rollup, and webpack plugins"
55,"rollup","fighting-design",565,155,"TypeScript","https://github.com/FightingDesign/fighting-design","FightingDesign",0,"2024-09-10T12:30:53Z","🌈 Fighting Design 可在 vue3 应用程序中快速构建交互界面，看起来还不错。(🌈 Fighting design can quickly build interactive interfaces in vue3 applications, which looks good.)"
56,"rollup","scroll-contract-deploy-demo",520,298,"TypeScript","https://github.com/scroll-tech/scroll-contract-deploy-demo","scroll-tech",11,"2024-06-05T12:11:54Z","This project demonstrates how to use hardhat or foundry to deploy a contract to Scroll's zkEVM rollup"
57,"rollup","rollup-plugin-svelte",514,81,"JavaScript","https://github.com/sveltejs/rollup-plugin-svelte","sveltejs",9,"2026-05-20T21:01:21Z","Compile Svelte components with Rollup"
58,"rollup","electron-vite-template",509,128,"TypeScript","https://github.com/umbrella22/electron-vite-template","umbrella22",5,"2026-03-02T10:22:49Z","This project is a vue3 + Vite + electron project template composed of Vite and rollup. It has the same functions as my previous electron+Vue+template project"
59,"rollup","preact-pwa",506,36,"JavaScript","https://github.com/ezekielchentnik/preact-pwa","ezekielchentnik",7,"2017-08-12T02:48:39Z","Super fast progressive web app with small footprint & minimal dependancies"
60,"rollup","rollup-plugin-commonjs",501,111,"JavaScript","https://github.com/rollup/rollup-plugin-commonjs","rollup",0,"2019-12-21T21:05:35Z","This module has moved and is now available at @rollup/plugin-commonjs / https://github.com/rollup/plugins/blob/master/packages/commonjs"
61,"rollup","rollup-plugin-ts",494,33,"TypeScript","https://github.com/wessberg/rollup-plugin-ts","wessberg",41,"2024-09-30T20:49:07Z","A TypeScript Rollup plugin that bundles declarations, respects Browserslists, and enables seamless integration with transpilers such as babel and swc"
62,"rollup","nollup",487,29,"JavaScript","https://github.com/PepsRyuu/nollup","PepsRyuu",21,"2024-05-25T18:34:14Z","Rollup compatible development bundler for fast rebuilds and HMR."
63,"rollup","rollup-plugin-node-resolve",469,83,"JavaScript","https://github.com/rollup/rollup-plugin-node-resolve","rollup",0,"2019-12-02T23:28:06Z","This module has moved and is now available at @rollup/plugin-node-resolve / https://github.com/rollup/plugins/blob/master/packages/node-resolve"
64,"rollup","esri-loader",461,79,"TypeScript","https://github.com/Esri/esri-loader","Esri",0,"2024-03-15T14:06:09Z","A tiny library to help load ArcGIS API for JavaScript modules in non-Dojo applications"
65,"rollup","rollup-starter-app",446,101,"JavaScript","https://github.com/rollup/rollup-starter-app","rollup",4,"2022-12-26T08:57:30Z","Bare-bones example of how to create an application using Rollup"
